geoid,name,st,total,hispanic,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_sor,nh_two,white_alone,black_alone,aian_alone,asian_alone,nhpi_alone,sor_alone,white_any,black_any,aian_any,asian_any,nhpi_any,sor_any,one_race,two_plus,entropy,largest
23029,Washington,23,31095,667,27587,156,1381,121,7,86,1090,27789,162,1407,121,10,294,29044,342,2117,270,41,692,29783,1312,0.510721,White
23031,York,23,211972,4097,194044,2009,566,2502,58,681,8015,195326,2098,657,2520,61,1502,204924,3587,4277,3905,220,5336,202164,9808,0.41407,White
24001,Allegany,24,68106,1149,57953,5286,115,733,22,185,2663,58377,5341,137,742,22,468,61264,6536,1274,989,66,1172,65087,3019,0.609567,White
24003,Anne Arundel,24,588261,56796,367893,102555,1178,25187,411,3118,31123,377634,104473,2354,25504,449,28369,422418,119068,13088,35335,1462,50805,538783,49478,1.15948,White
24005,Baltimore,24,854535,61492,443263,252724,1942,54701,252,4461,35700,452124,255793,3527,54968,304,34198,498519,275360,16094,64158,1252,57410,800914,53621,1.24242,White
24009,Calvert,24,92783,4202,68760,11922,207,1549,74,406,5663,69935,12100,305,1581,79,1298,76924,14470,2420,2932,303,3917,85298,7485,0.907944,White
24011,Caroline,24,33293,2820,24114,4368,67,345,13,102,1464,24479,4434,146,350,19,1696,26438,5164,768,566,63,2607,31124,2169,0.927217,White
24013,Carroll,24,172891,7745,146701,6361,268,3766,36,601,7413,148621,6482,396,3775,43,2974,158852,8715,3346,5728,227,7313,162291,10600,0.649874,White
24015,Cecil,24,103725,5450,83485,7500,231,1232,23,408,5396,84806,7803,294,1247,23,2083,91908,9894,2771,2087,162,4850,96256,7469,0.763141,White
24017,Charles,24,166617,11677,56832,80850,995,5624,147,957,9535,58587,82035,1236,5706,168,5544,68873,89295,4985,8053,479,10080,153276,13341,1.24856,Black
24019,Dorchester,24,32531,1777,19891,9017,91,355,6,130,1264,20128,9140,132,355,9,958,21762,9965,632,522,55,1599,30722,1809,1.03084,White
24021,Frederick,24,271717,32119,183636,27007,401,13427,154,1445,13528,189470,27802,1165,13570,189,14435,212679,34170,5965,17530,541,27712,246631,25086,1.08636,White
24023,Garrett,24,28806,321,27402,239,33,82,2,54,673,27521,246,33,85,7,131,28276,374,405,186,50,354,28023,783,0.262047,White
24025,Harford,24,260924,14007,186984,36837,442,8094,178,1211,13171,190128,37706,712,8173,198,5508,207122,43682,5596,11311,564,12648,242425,18499,0.971371,White
24027,Howard,24,332317,27362,155236,64018,461,66073,114,2213,16840,159329,65275,1190,66288,134,12981,183021,73955,5451,73478,599,25566,305197,27120,1.39595,White
24029,Kent,24,19198,1061,14384,2751,24,250,0,62,666,14574,2808,41,251,0,441,15576,3102,330,379,57,951,18115,1083,0.854745,White
24031,Montgomery,24,1062061,217409,430980,192714,1377,162472,440,8589,48080,457783,197077,7036,163507,610,116786,563379,222494,20040,185634,2039,197096,942799,119262,1.47852,White
24033,Prince George's,24,967201,205463,109060,571866,1887,41436,335,5746,31408,124863,578703,8935,41875,546,139685,176101,609663,24080,50300,1698,185313,894607,72594,1.17753,Black
24035,Queen Anne's,24,49874,2538,41782,2775,63,587,11,190,1928,42290,2811,156,589,19,1269,44902,3397,937,978,83,2468,47134,2740,0.670143,White
24037,St. Mary's,24,113777,6545,80233,15994,318,3301,86,533,6767,81952,16294,438,3362,90,2279,90613,19337,2897,5355,350,5559,104415,9362,1.00395,White
24039,Somerset,24,24620,1075,12886,9449,80,250,1,69,810,13076,9505,115,254,1,675,13974,9962,522,353,27,888,23626,994,1.03755,White
24041,Talbot,24,37526,3352,28065,4186,45,536,11,162,1169,28436,4249,146,538,12,1906,30525,4818,679,762,84,3100,35287,2239,0.880394,White
24043,Washington,24,154705,10289,115223,17241,253,3083,63,731,7822,117465,17691,465,3109,89,4605,127976,22163,3430,4264,283,8780,143424,11281,0.91216,White
24045,Wicomico,24,103588,7091,60340,27586,212,3120,39,443,4757,61425,27990,438,3152,42,3766,67448,30929,2120,3840,207,6329,96813,6775,1.13666,White
24047,Worcester,24,52460,2078,41383,6166,87,739,5,166,1836,41845,6236,136,753,8,840,44336,7050,859,1065,36,1918,49818,2642,0.773725,White
24510,Baltimore,24,585708,45927,157296,335615,1278,21020,152,3332,21088,163026,338478,2312,21210,186,28046,188972,353890,9961,26368,753,41744,553258,32450,1.15579,Black
25001,Barnstable,25,228996,7908,194561,6409,1092,3183,65,3448,12330,196459,6603,1224,3223,81,5524,210969,10299,3801,4614,294,16452,213114,15882,0.662506,White
25003,Berkshire,25,129026,7064,109263,4064,165,1999,18,632,5821,110862,4296,287,2019,24,3211,118763,6775,2304,2881,125,7097,120699,8327,0.648915,White
25005,Bristol,25,579200,54751,445658,23123,938,13651,102,8730,32247,455763,25668,2443,13779,171,30694,493889,45950,8839,17350,825,68091,528518,50682,0.877518,White
25007,Dukes,25,20600,534,16230,795,202,184,9,701,1945,16321,813,214,185,10,830,18317,1307,499,388,80,2468,18373,2227,0.836878,White
25009,Essex,25,809829,182847,536424,27081,782,29302,130,6788,26475,558325,33524,4076,29819,285,108568,620217,54027,11860,36144,1297,166468,734597,75232,1.00259,White
25011,Franklin,25,71029,3592,61464,963,121,1186,10,362,3331,62398,1075,195,1198,11,1350,66988,2053,1579,1844,93,3701,66227,4802,0.585234,White
25013,Hampden,25,465825,121319,278464,35988,659,12110,169,1945,15171,302357,41556,2338,12344,286,59013,344509,53499,9021,15728,1109,93523,417894,47931,1.09723,White
25015,Hampshire,25,162308,11622,127578,4360,205,10740,56,723,7024,130161,4706,426,10796,58,4215,141106,7422,2613,13106,288,10699,150362,11946,0.82608,White
25017,Middlesex,25,1632002,143245,1085919,80996,1414,209632,353,28194,82249,1112445,84670,3676,210462,444,85566,1235661,108422,15989,236204,2002,176028,1497263,134739,1.1259,White
25019,Nantucket,25,14255,2312,9889,1006,19,263,2,149,615,10159,1027,87,264,5,1326,11375,1331,206,437,49,2404,12868,1387,1.00281,White
25021,Norfolk,25,725981,38110,512421,49311,701,88240,142,7344,29712,519522,51371,1257,88512,166,18569,558916,64462,6195,98022,828,47348,679397,46584,1.02507,White
25023,Plymouth,25,530819,23952,406919,43482,796,7693,94,11966,35917,411558,45132,1218,7772,101,19940,438533,68784,6258,11159,672,53646,485721,45098,0.888894,White
25025,Suffolk,25,797936,178527,352900,135255,1147,80607,281,11702,37517,375467,145566,3865,81140,409,102522,437499,181785,11469,90833,1518,169869,708969,88967,1.44612,White
25027,Worcester,25,862111,111902,611207,44222,1146,46110,176,9424,37924,634240,48022,2712,46421,250,55403,702380,63750,13407,53774,1256,107038,787048,75063,1.01517,White
26001,Alcona,26,10167,122,9593,23,57,14,1,27,330,9644,23,61,14,1,42,10006,79,226,46,9,194,9785,382,0.287738,White
26003,Alger,26,8842,115,7323,585,327,22,1,25,444,7363,587,328,26,1,46,7826,626,673,52,23,156,8351,491,0.696957,White
26005,Allegan,26,120502,9389,103088,1446,561,839,20,433,4726,105564,1584,799,874,22,4127,112919,2889,3062,1541,98,7942,112970,7532,0.59372,White
26007,Alpena,26,28907,417,27006,99,120,112,12,67,1074,27177,99,122,119,12,127,28402,290,646,243,46,587,27656,1251,0.328053,White
26009,Antrim,26,23431,459,21743,39,192,70,18,55,855,21902,39,201,72,20,138,22952,127,679,137,32,620,22372,1059,0.354336,White
26011,Arenac,26,15002,270,13919,35,126,38,1,25,588,14017,35,130,38,1,77,14709,114,520,85,15,325,14298,704,0.349513,White
26013,Baraga,26,8158,102,5753,598,1083,15,3,22,582,5772,604,1097,16,3,36,6354,669,1607,62,24,121,7528,630,0.979513,White
26015,Barry,26,62423,2142,56779,295,221,245,15,198,2528,57488,313,261,247,15,759,60775,797,1531,508,65,2255,59083,3340,0.419053,White
26017,Bay,26,103856,5930,90811,1598,359,538,0,257,4363,93305,1705,463,538,5,1349,99677,3302,2527,941,63,4188,97365,6491,0.539936,White
26019,Benzie,26,17970,391,16597,56,164,71,0,65,626,16726,67,177,71,1,128,17502,192,515,132,13,481,17170,800,0.37669,White
26021,Berrien,26,154316,9210,111603,21199,740,3159,109,668,7628,113608,21420,943,3189,120,4291,123805,24270,4134,4224,236,9039,143571,10745,0.957828,White
26023,Branch,26,44862,2583,39025,1124,132,266,10,135,1587,39595,1156,192,270,10,1184,41989,1491,1026,502,44,2412,42407,2455,0.563097,White
26025,Calhoun,26,134310,7426,100385,14275,683,3715,29,553,7244,102712,14513,879,3742,35,2841,111843,18388,3770,4428,150,5899,124722,9588,0.923945,White
26027,Cass,26,51589,2161,43309,2272,521,316,11,218,2781,44005,2321,597,319,11,927,47314,3398,1919,554,53,1973,48180,3409,0.67725,White
26029,Charlevoix,26,26054,425,23881,74,367,122,10,114,1061,24052,78,384,124,10,164,25265,219,1002,220,56,599,24812,1242,0.405917,White
26031,Cheboygan,26,25579,341,22872,89,687,85,1,65,1439,23016,96,715,91,6,96,24547,260,1748,188,16,457,24020,1559,0.47087,White
26033,Chippewa,26,36785,757,24544,2611,5601,193,12,87,2980,24803,2625,5669,194,12,198,27992,2910,8263,317,66,684,33501,3284,1.0723,White
26035,Clare,26,30856,621,28628,140,181,72,0,88,1126,28880,150,211,72,0,201,30210,331,856,146,18,721,29514,1342,0.35443,White
26037,Clinton,26,79128,3940,67915,1640,234,1870,23,241,3265,69204,1715,313,1877,25,1199,73900,2663,1755,2366,85,3368,74333,4795,0.618148,White
26039,Crawford,26,12988,292,12026,57,83,55,4,29,442,12140,57,89,55,4,67,12700,126,358,95,14,295,12412,576,0.366994,White
26041,Delta,26,36903,543,33441,93,818,153,8,82,1765,33684,93,849,156,8,151,35612,293,2100,314,36,608,34941,1962,0.434413,White
26043,Dickinson,26,25947,440,24198,61,117,147,4,43,937,24379,65,127,147,7,124,25446,217,664,248,15,519,24849,1098,0.334012,White
26045,Eaton,26,109175,6527,87200,7463,307,2444,13,346,4875,89292,7688,451,2478,18,1879,96339,9799,2679,3098,144,4986,101806,7369,0.791029,White
26047,Emmet,26,34112,592,30359,159,1074,173,22,97,1636,30578,163,1123,176,22,193,32385,350,2227,309,61,690,32255,1857,0.501871,White
26049,Genesee,26,406211,16259,283483,79080,1391,4041,116,1390,20451,289255,79914,1745,4088,122,4809,314000,88850,10796,6194,401,13774,379933,26278,0.935961,White
26051,Gladwin,26,25386,482,23830,68,95,72,0,45,794,24049,70,101,82,1,130,24981,213,536,121,17,518,24433,953,0.307652,White
26053,Gogebic,26,14380,222,12981,65,512,35,3,36,526,13052,79,523,35,3,67,13650,158,822,109,24,294,13759,621,0.452367,White
26055,Grand Traverse,26,95238,3010,85543,583,878,813,41,289,4081,86508,595,969,824,52,1041,91652,1257,2960,1426,189,3203,89989,5249,0.476582,White
26057,Gratiot,26,41761,3153,34812,2195,156,161,28,96,1160,36008,2238,198,164,31,1153,37923,2522,801,299,59,2227,39792,1969,0.66233,White
